work_order_id,segment_id,system_type,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-03130,SEW-03497,Wastewater,North End,Grease Trap Inspection,Completed,Urgent,2024-01-06,2024-04-11,Crew-W5,69.2,7.0,161295,38237.0,Scheduled PM,43.64631630641326,-116.20237257029945
WO-03131,SEW-00051,Wastewater,West Boise,CCTV Inspection,Deferred,Urgent,2025-07-23,,Crew-W2,45.6,,92123,,Citizen Report,43.62339128331912,-116.35035825822526
WO-03132,SEW-00973,Wastewater,Downtown,Manhole Repair,Deferred,Scheduled,2024-12-28,,Crew-W6,45.2,,118725,,Scheduled PM,43.60600910608399,-116.19491673398203
WO-03133,SEW-00604,Wastewater,Downtown,Lateral Repair,Open,Scheduled,2024-06-21,,Crew-W8,89.0,,54259,,Scheduled PM,43.609524777745776,-116.20212290870282
WO-03134,SEW-02511,Wastewater,West Boise,Grease Trap Inspection,In Progress,Urgent,2025-03-18,,Crew-W1,8.0,,82973,,SCADA Alert,43.65560741256764,-116.29191633894811
WO-03135,SEW-03141,Wastewater,Southwest,Bypass Pumping,Open,Emergency,2024-12-31,,Crew-W8,94.8,,142487,,Inspection,43.589352374418134,-116.29475149188347
WO-03136,SEW-01199,Wastewater,West Boise,Manhole Repair,Open,Emergency,2024-12-13,,Crew-W5,18.0,,127480,,Inspection,43.63384801475836,-116.27878326486477
WO-03137,SEW-01994,Wastewater,West Boise,CCTV Inspection,In Progress,Scheduled,2025-09-04,,Crew-W3,16.9,,35156,,Emergency Call,43.599284207183075,-116.35281625193421
WO-03138,SEW-00071,Wastewater,East Bench,Force Main Repair,In Progress,Emergency,2024-09-20,,Crew-W8,13.8,,38528,,Inspection,43.60747347569652,-116.17443906780574
WO-03139,SEW-02243,Wastewater,West Boise,Line Clearing,Open,Scheduled,2024-08-07,,Crew-W3,24.0,,39113,,Citizen Report,43.6007062953196,-116.31466869099555
WO-03140,PI-0157,Pressurized Irrigation,West Boise,Seasonal Shutdown,Completed,Emergency,2024-10-07,2025-01-29,Crew-P4,66.9,32.4,117927,16294.0,Citizen Report,43.61789221720802,-116.24595328772568
WO-03141,SEW-01150,Wastewater,Downtown,Lateral Repair,Completed,Emergency,2024-02-27,2024-04-11,Crew-W1,37.0,32.1,194887,240077.0,Inspection,43.60278437769796,-116.21946885934243
WO-03142,SEW-01775,Wastewater,Southwest,Force Main Repair,Completed,Urgent,2025-08-11,2025-09-20,Crew-W4,21.3,74.7,191935,14295.0,Inspection,43.54548302144527,-116.22202106933108
WO-03143,SEW-02358,Wastewater,Southwest,Lateral Repair,In Progress,Urgent,2025-11-12,,Crew-W4,25.9,,13270,,SCADA Alert,43.600010697490205,-116.2761502955063
WO-03144,SEW-03611,Wastewater,Southwest,Lift Station Repair,In Progress,Routine,2025-01-19,,Crew-W6,99.4,,14733,,Emergency Call,43.56955198195449,-116.26038252584563
WO-03145,SEW-03866,Wastewater,North End,Root Removal,In Progress,Emergency,2025-03-27,,Crew-W4,66.3,,145772,,Citizen Report,43.63432856238214,-116.203966055154
WO-03146,SEW-01220,Wastewater,Downtown,Manhole Repair,Open,Urgent,2024-11-10,,Crew-W8,27.7,,162875,,Inspection,43.61217140975409,-116.17430121161082
WO-03147,SEW-00228,Wastewater,Southwest,Lateral Repair,In Progress,Urgent,2024-02-24,,Crew-W6,88.6,,59854,,Scheduled PM,43.600301489088324,-116.25795377572305
WO-03148,SEW-01501,Wastewater,Southwest,Grease Trap Inspection,In Progress,Emergency,2025-04-18,,Crew-W4,56.5,,140915,,Citizen Report,43.59010369138374,-116.21987803810812
WO-03149,SEW-01861,Wastewater,Downtown,CCTV Inspection,Open,Urgent,2025-03-02,,Crew-W4,81.8,,7559,,Scheduled PM,43.60039072041119,-116.2198446445977
WO-03150,SEW-03431,Wastewater,North End,Lift Station Repair,Open,Scheduled,2025-10-04,,Crew-W1,15.4,,196938,,SCADA Alert,43.6374449262047,-116.22257159021468
WO-03151,SEW-00088,Wastewater,Southeast,Line Clearing,Open,Routine,2024-02-16,,Crew-W4,34.4,,27666,,Scheduled PM,43.58066153337301,-116.16627638450775
WO-03152,SEW-03872,Wastewater,West Boise,Bypass Pumping,Deferred,Urgent,2024-05-11,,Crew-W3,12.2,,29271,,Emergency Call,43.61197357028538,-116.31183800587092
WO-03153,PI-0238,Pressurized Irrigation,West Boise,Lateral Leak Repair,Deferred,Urgent,2024-10-04,,Crew-P4,29.2,,136683,,SCADA Alert,43.606201489873406,-116.31770199845582
WO-03154,SEW-02660,Wastewater,West Boise,Lateral Repair,Deferred,Scheduled,2025-12-22,,Crew-W1,99.6,,47939,,Citizen Report,43.637010572945684,-116.24802502412616
WO-03155,SEW-02034,Wastewater,Downtown,Lateral Repair,In Progress,Emergency,2024-03-14,,Crew-W5,52.4,,138297,,Scheduled PM,43.5999988476014,-116.20001862502265
WO-03156,SEW-02127,Wastewater,Downtown,Line Clearing,Open,Emergency,2024-03-16,,Crew-W4,95.2,,171655,,Inspection,43.61627322554103,-116.18309105425232
WO-03157,GEO-0315,Geothermal,Downtown,Leak Repair,Deferred,Routine,2025-10-04,,Crew-G8,22.9,,101693,,Emergency Call,43.6257414534007,-116.19873078077522
WO-03158,SEW-03559,Wastewater,East Bench,Lift Station Repair,Completed,Emergency,2024-06-03,2024-08-15,Crew-W6,55.3,79.9,40027,22477.0,SCADA Alert,43.61076590011555,-116.15541430302216
WO-03159,SEW-01196,Wastewater,North End,Lift Station Repair,In Progress,Scheduled,2024-01-12,,Crew-W8,79.9,,141132,,SCADA Alert,43.641224375956156,-116.22951524309508
WO-03160,SEW-00581,Wastewater,Southeast,CCTV Inspection,In Progress,Scheduled,2025-05-04,,Crew-W8,60.3,,118549,,Emergency Call,43.565213424095866,-116.18752341462937
WO-03161,SEW-00266,Wastewater,Southwest,CCTV Inspection,Completed,Scheduled,2025-12-21,2026-04-14,Crew-W6,48.3,63.4,168779,162066.0,Emergency Call,43.59967289922405,-116.21982624969063
WO-03162,GEO-0094,Geothermal,Downtown,Heat Exchanger Service,Deferred,Urgent,2024-12-13,,Crew-G6,48.7,,81785,,Inspection,43.625444898509045,-116.19682594134599
WO-03163,SEW-02794,Wastewater,North End,CCTV Inspection,In Progress,Routine,2025-12-15,,Crew-W2,76.3,,39031,,Emergency Call,43.63852848691923,-116.18242590527127
WO-03164,SEW-00523,Wastewater,Southwest,Root Removal,Open,Scheduled,2025-09-20,,Crew-W7,20.3,,30069,,SCADA Alert,43.55417398940873,-116.26566358693645
WO-03165,PI-0174,Pressurized Irrigation,West Boise,Seasonal Startup,Deferred,Scheduled,2025-01-07,,Crew-P3,5.3,,130626,,Emergency Call,43.63378453359988,-116.30897370690083
WO-03166,SEW-00715,Wastewater,Southeast,Lateral Repair,Completed,Urgent,2024-07-23,2024-08-12,Crew-W7,95.9,62.5,155039,21790.0,Citizen Report,43.58660251102354,-116.19983813138379
WO-03167,SEW-00148,Wastewater,West Boise,Root Removal,Open,Emergency,2024-01-20,,Crew-W4,90.9,,4142,,SCADA Alert,43.633669943910824,-116.3157818342637
WO-03168,SEW-01263,Wastewater,East Bench,Pipe Lining (CIPP),In Progress,Routine,2025-07-30,,Crew-W7,75.4,,52724,,SCADA Alert,43.594814379646955,-116.17510828463394
WO-03169,SEW-02181,Wastewater,North End,Manhole Repair,Completed,Scheduled,2025-08-08,2025-10-23,Crew-W5,6.6,70.0,53198,184585.0,Inspection,43.65360539021776,-116.19456688131187
WO-03170,SEW-04032,Wastewater,West Boise,Manhole Repair,In Progress,Urgent,2024-03-15,,Crew-W1,42.2,,195439,,Emergency Call,43.64366854324877,-116.33943437809131
WO-03171,SEW-00874,Wastewater,Southwest,Force Main Repair,Completed,Urgent,2024-02-28,2024-03-11,Crew-W6,14.2,40.5,62505,54168.0,SCADA Alert,43.54210956649721,-116.27670091990144
WO-03172,SEW-01418,Wastewater,Downtown,Line Clearing,In Progress,Emergency,2025-08-06,,Crew-W4,86.9,,49843,,SCADA Alert,43.62540929118985,-116.19947053931048
WO-03173,SEW-00750,Wastewater,Southwest,Lateral Repair,In Progress,Routine,2024-06-02,,Crew-W2,56.2,,196242,,Inspection,43.54064820649161,-116.2546748053582
WO-03174,SEW-01608,Wastewater,East Bench,Bypass Pumping,Deferred,Emergency,2025-01-13,,Crew-W5,70.9,,77565,,Scheduled PM,43.59770288691608,-116.16240225321899
WO-03175,SEW-03243,Wastewater,Southeast,Line Clearing,Completed,Urgent,2025-01-03,2025-02-26,Crew-W4,41.1,72.0,92531,187628.0,Citizen Report,43.584453528940635,-116.200750899514
WO-03176,SEW-00595,Wastewater,Southeast,Pipe Lining (CIPP),Deferred,Urgent,2024-12-15,,Crew-W5,47.9,,126265,,Citizen Report,43.59242395285663,-116.19972833650938
WO-03177,SEW-01016,Wastewater,Southwest,CCTV Inspection,Deferred,Urgent,2024-06-07,,Crew-W3,81.7,,162233,,Emergency Call,43.60091940521269,-116.22505545956317
WO-03178,SEW-03345,Wastewater,Downtown,Line Clearing,In Progress,Scheduled,2024-09-03,,Crew-W2,79.9,,40789,,SCADA Alert,43.6158000048475,-116.22009028236987
WO-03179,GEO-0164,Geothermal,Downtown,Injection Well Service,Completed,Routine,2024-01-10,2024-04-17,Crew-G1,94.7,27.2,146885,150970.0,Citizen Report,43.61373836526604,-116.19859330259122
WO-03180,SEW-02778,Wastewater,Southeast,Pipe Lining (CIPP),Completed,Emergency,2024-05-14,2024-05-28,Crew-W8,55.9,78.7,127454,118798.0,Scheduled PM,43.54589192926097,-116.18082991707507
WO-03181,SEW-01055,Wastewater,West Boise,Lift Station Repair,Open,Routine,2025-05-07,,Crew-W3,7.3,,190035,,Scheduled PM,43.61768236701076,-116.30477519312703
WO-03182,SEW-00403,Wastewater,Downtown,Grease Trap Inspection,Completed,Scheduled,2025-04-24,2025-07-21,Crew-W5,94.9,10.6,35245,121167.0,Citizen Report,43.604414237882196,-116.18091639157332
WO-03183,SEW-00070,Wastewater,North End,Bypass Pumping,Deferred,Scheduled,2024-03-31,,Crew-W8,9.5,,150247,,Scheduled PM,43.676332977462906,-116.19011019956963
WO-03184,SEW-01826,Wastewater,Southwest,Grease Trap Inspection,Deferred,Routine,2024-09-23,,Crew-W4,88.5,,100870,,Inspection,43.55494282792949,-116.29702812627191
WO-03185,SEW-03986,Wastewater,West Boise,Line Clearing,Deferred,Scheduled,2025-09-20,,Crew-W7,86.0,,161973,,Emergency Call,43.65513213885346,-116.319095909944
WO-03186,SEW-03566,Wastewater,Downtown,Manhole Repair,Completed,Urgent,2024-12-11,2024-12-19,Crew-W7,16.7,31.2,119459,243363.0,Citizen Report,43.60299086926235,-116.17813529603374
WO-03187,SEW-04012,Wastewater,North End,Lateral Repair,Deferred,Emergency,2025-02-24,,Crew-W3,56.6,,163544,,Citizen Report,43.635743184245186,-116.17663487450564
WO-03188,SEW-00517,Wastewater,Southeast,Root Removal,Completed,Scheduled,2025-01-10,2025-02-14,Crew-W6,33.2,45.8,153070,19800.0,Citizen Report,43.54149875641717,-116.15323848741441
WO-03189,PI-0212,Pressurized Irrigation,West Boise,Lateral Leak Repair,In Progress,Routine,2025-11-12,,Crew-P8,3.6,,95141,,Scheduled PM,43.641880067573034,-116.27905630600915
WO-03190,SEW-02349,Wastewater,Southeast,Line Clearing,Completed,Routine,2025-12-23,2026-02-13,Crew-W6,29.0,53.8,77726,56754.0,Inspection,43.59546824558692,-116.18596057632799
WO-03191,SEW-00496,Wastewater,Southeast,Grease Trap Inspection,Completed,Emergency,2024-11-02,2025-01-16,Crew-W8,74.8,28.7,187314,80638.0,Scheduled PM,43.57385485940308,-116.19943936447497
WO-03192,SEW-01014,Wastewater,Downtown,Force Main Repair,Completed,Scheduled,2025-06-09,2025-09-25,Crew-W2,74.8,70.6,115191,112963.0,Scheduled PM,43.60446514356286,-116.21932970414841
WO-03193,SEW-01724,Wastewater,Southeast,CCTV Inspection,Completed,Urgent,2025-07-28,2025-10-08,Crew-W6,73.2,5.5,180410,198907.0,SCADA Alert,43.566765326250966,-116.19944675940982
WO-03194,SEW-01252,Wastewater,Southwest,Lift Station Repair,In Progress,Routine,2025-03-06,,Crew-W8,80.9,,147272,,Emergency Call,43.55432835651014,-116.26075825157575
WO-03195,SEW-03575,Wastewater,Downtown,Grease Trap Inspection,Deferred,Scheduled,2025-12-28,,Crew-W7,12.2,,120257,,Inspection,43.61248647594436,-116.21280268592393
WO-03196,SEW-00829,Wastewater,Southwest,Root Removal,In Progress,Urgent,2024-06-19,,Crew-W1,17.8,,6245,,SCADA Alert,43.587665612114066,-116.29171397423364
WO-03197,SEW-01904,Wastewater,West Boise,Root Removal,Open,Scheduled,2024-11-19,,Crew-W3,29.7,,78386,,Citizen Report,43.644659211983715,-116.3100080440764
WO-03198,SEW-01404,Wastewater,West Boise,CCTV Inspection,Open,Scheduled,2025-09-24,,Crew-W3,88.0,,79993,,Scheduled PM,43.63288941289768,-116.32247237891045
WO-03199,SEW-00553,Wastewater,Downtown,Line Clearing,In Progress,Routine,2024-11-06,,Crew-W7,89.4,,109870,,SCADA Alert,43.599637539202654,-116.2120523970484
WO-03200,SEW-02158,Wastewater,West Boise,CCTV Inspection,In Progress,Emergency,2025-07-28,,Crew-W1,41.0,,149481,,Emergency Call,43.6540424637033,-116.2944957522389
WO-03201,SEW-03910,Wastewater,North End,Force Main Repair,In Progress,Routine,2025-02-06,,Crew-W6,35.5,,66881,,Inspection,43.62528995872127,-116.20293323486686
WO-03202,SEW-01791,Wastewater,Downtown,Grease Trap Inspection,Open,Routine,2025-11-15,,Crew-W8,70.9,,31212,,SCADA Alert,43.604295063225216,-116.20069577307628
WO-03203,SEW-00390,Wastewater,Southwest,Pipe Lining (CIPP),Completed,Emergency,2024-02-13,2024-04-12,Crew-W6,10.5,72.8,98212,238146.0,Emergency Call,43.55827949485595,-116.29327682186813
WO-03204,SEW-00538,Wastewater,North End,Bypass Pumping,In Progress,Emergency,2025-06-03,,Crew-W3,77.2,,15518,,Inspection,43.65835912128668,-116.1799825162666
WO-03205,SEW-03384,Wastewater,West Boise,Root Removal,Open,Routine,2025-06-03,,Crew-W2,44.1,,148947,,Citizen Report,43.62488230706571,-116.35525825702138
WO-03206,SEW-01554,Wastewater,Downtown,CCTV Inspection,Deferred,Emergency,2024-12-24,,Crew-W4,19.0,,89574,,SCADA Alert,43.61295980158899,-116.20582424620837
WO-03207,SEW-01011,Wastewater,Downtown,Lift Station Repair,Completed,Scheduled,2025-04-21,2025-07-11,Crew-W8,13.4,17.5,158699,103081.0,SCADA Alert,43.62534741550973,-116.20016689455359
WO-03208,SEW-03142,Wastewater,Downtown,Lateral Repair,Deferred,Urgent,2025-12-23,,Crew-W8,54.0,,16737,,Emergency Call,43.60597625394731,-116.20195781665093
WO-03209,SEW-00974,Wastewater,Southwest,Line Clearing,Deferred,Scheduled,2025-08-04,,Crew-W5,50.1,,14637,,Citizen Report,43.55391365956137,-116.25485734684287
WO-03210,GEO-0200,Geothermal,Downtown,Building Connection Repair,Deferred,Routine,2024-04-01,,Crew-G1,54.8,,60814,,Emergency Call,43.60287998996653,-116.19350786477168
WO-03211,SEW-01211,Wastewater,West Boise,Root Removal,Completed,Urgent,2025-02-11,2025-05-24,Crew-W5,64.0,87.2,160806,33031.0,Emergency Call,43.62236647926568,-116.30972073726828
WO-03212,SEW-02811,Wastewater,East Bench,Pipe Lining (CIPP),Open,Urgent,2025-11-18,,Crew-W7,42.8,,156928,,Emergency Call,43.59735928323563,-116.17596110741371
WO-03213,SEW-01483,Wastewater,Downtown,Lateral Repair,Open,Routine,2024-04-29,,Crew-W4,34.0,,66123,,Inspection,43.59945672665644,-116.19827200545485
WO-03214,SEW-01557,Wastewater,North End,Force Main Repair,Completed,Scheduled,2025-02-07,2025-03-02,Crew-W4,77.4,83.1,104837,32543.0,SCADA Alert,43.65783330468073,-116.20128534055597
WO-03215,SEW-01886,Wastewater,North End,Bypass Pumping,Deferred,Scheduled,2025-07-12,,Crew-W1,45.7,,109703,,Inspection,43.66263678413496,-116.17765949913947
WO-03216,SEW-00962,Wastewater,Downtown,Force Main Repair,Completed,Urgent,2024-06-19,2024-06-24,Crew-W7,56.0,39.8,181516,187448.0,Citizen Report,43.60435449505456,-116.20868514654832
WO-03217,SEW-01789,Wastewater,Downtown,Lift Station Repair,Open,Emergency,2024-12-08,,Crew-W7,71.2,,169185,,Citizen Report,43.60723461165365,-116.20142026540397
WO-03218,SEW-00428,Wastewater,Southwest,Grease Trap Inspection,Completed,Urgent,2024-08-05,2024-08-16,Crew-W1,2.1,71.3,124679,92389.0,Citizen Report,43.58874567132291,-116.29485955751127
WO-03219,SEW-02621,Wastewater,Downtown,CCTV Inspection,Completed,Emergency,2024-05-15,2024-07-21,Crew-W2,89.0,29.4,97678,142367.0,SCADA Alert,43.62695281141103,-116.19902454309316
WO-03220,SEW-03706,Wastewater,West Boise,Pipe Lining (CIPP),In Progress,Routine,2024-08-26,,Crew-W7,59.6,,40408,,Citizen Report,43.642117639207704,-116.2855780913314
WO-03221,SEW-00675,Wastewater,West Boise,Lift Station Repair,Completed,Routine,2025-12-08,2026-02-23,Crew-W7,53.7,100.2,75525,147134.0,Emergency Call,43.609508150835765,-116.32008721917764
WO-03222,SEW-01726,Wastewater,Southwest,Manhole Repair,Completed,Urgent,2025-06-03,2025-09-28,Crew-W5,52.4,80.4,77310,244646.0,Inspection,43.55270841503978,-116.25374846190509
WO-03223,SEW-03396,Wastewater,Southeast,Bypass Pumping,In Progress,Routine,2024-06-18,,Crew-W6,10.2,,72845,,SCADA Alert,43.56557439788774,-116.19954940487528
WO-03224,SEW-02585,Wastewater,Downtown,Line Clearing,Open,Emergency,2024-10-06,,Crew-W7,48.4,,75134,,Scheduled PM,43.60039485689901,-116.201112963835
WO-03225,SEW-01916,Wastewater,Downtown,Manhole Repair,Open,Emergency,2025-08-09,,Crew-W2,8.6,,28782,,Scheduled PM,43.60275980242007,-116.2195140799302
WO-03226,SEW-00732,Wastewater,Downtown,Line Clearing,In Progress,Routine,2024-05-29,,Crew-W6,74.4,,74105,,SCADA Alert,43.6076071190224,-116.20389159425592
WO-03227,SEW-02948,Wastewater,Southwest,CCTV Inspection,Open,Scheduled,2025-11-02,,Crew-W1,74.5,,161487,,Scheduled PM,43.554978849043586,-116.29403061074176
WO-03228,PI-0229,Pressurized Irrigation,West Boise,Valve Repair,Completed,Routine,2024-02-08,2024-04-27,Crew-P7,8.5,18.7,42737,25219.0,SCADA Alert,43.616312347568375,-116.25414210471912
WO-03229,PI-0054,Pressurized Irrigation,West Boise,Seasonal Shutdown,Deferred,Urgent,2025-08-15,,Crew-P6,87.0,,127483,,SCADA Alert,43.65488100860318,-116.28746463991007
WO-03230,SEW-01447,Wastewater,West Boise,Bypass Pumping,Completed,Emergency,2025-01-07,2025-02-11,Crew-W3,70.4,55.6,32224,175040.0,Inspection,43.61759764057098,-116.32947352908053
WO-03231,SEW-01921,Wastewater,East Bench,Force Main Repair,Completed,Emergency,2025-10-04,2026-01-02,Crew-W8,5.8,105.6,162117,1923.0,Citizen Report,43.599801876522,-116.16843233558028
WO-03232,SEW-01134,Wastewater,Southwest,Pipe Lining (CIPP),Completed,Routine,2025-07-09,2025-09-04,Crew-W2,33.2,11.9,60844,56474.0,Scheduled PM,43.558677451366556,-116.22325183306411
WO-03233,SEW-03196,Wastewater,Downtown,Line Clearing,Completed,Emergency,2024-06-07,2024-09-20,Crew-W3,48.0,5.9,138686,112001.0,Inspection,43.625916216850364,-116.19755197747558
WO-03234,SEW-02818,Wastewater,Downtown,Lift Station Repair,Deferred,Emergency,2024-04-15,,Crew-W3,91.9,,179792,,Citizen Report,43.616993526243135,-116.17579789660569
WO-03235,SEW-02971,Wastewater,Southeast,Grease Trap Inspection,Completed,Routine,2024-08-29,2024-12-06,Crew-W6,17.5,51.9,154230,143028.0,SCADA Alert,43.539469964997664,-116.16425294601056
WO-03236,SEW-03171,Wastewater,Southwest,Lift Station Repair,Open,Scheduled,2024-05-19,,Crew-W8,89.8,,139875,,Inspection,43.59928403522058,-116.22298825476159
WO-03237,SEW-00606,Wastewater,East Bench,Bypass Pumping,In Progress,Emergency,2025-04-13,,Crew-W4,68.5,,9112,,SCADA Alert,43.59725083881367,-116.1750620790117
WO-03238,SEW-00083,Wastewater,Southwest,Lift Station Repair,Deferred,Routine,2024-11-13,,Crew-W1,3.2,,171079,,Emergency Call,43.59918564288878,-116.2974408418008
WO-03239,SEW-03607,Wastewater,Downtown,Manhole Repair,In Progress,Scheduled,2024-01-27,,Crew-W2,86.2,,66954,,Citizen Report,43.616200230507964,-116.17945117821262
WO-03240,SEW-02992,Wastewater,North End,Force Main Repair,Completed,Scheduled,2024-11-11,2025-01-04,Crew-W3,49.2,61.7,59777,210408.0,Citizen Report,43.64612230976956,-116.2104201488064
WO-03241,SEW-00775,Wastewater,North End,Manhole Repair,Deferred,Routine,2024-10-15,,Crew-W8,59.3,,148660,,Scheduled PM,43.66051221273093,-116.20836086545188
WO-03242,SEW-01901,Wastewater,West Boise,Lift Station Repair,Completed,Scheduled,2024-03-01,2024-06-17,Crew-W3,52.0,80.0,61007,8684.0,Scheduled PM,43.64993782474295,-116.31569268565718
WO-03243,SEW-01689,Wastewater,West Boise,CCTV Inspection,In Progress,Urgent,2024-12-11,,Crew-W2,60.2,,158918,,Emergency Call,43.651621158357706,-116.33309589541122
WO-03244,SEW-02509,Wastewater,West Boise,Grease Trap Inspection,Deferred,Emergency,2025-10-29,,Crew-W3,56.5,,67255,,Emergency Call,43.65241186062594,-116.29465706107304
WO-03245,SEW-00886,Wastewater,Southeast,Lateral Repair,In Progress,Urgent,2025-12-16,,Crew-W4,77.4,,50549,,SCADA Alert,43.56343825058,-116.18921054821574
WO-03246,GEO-0017,Geothermal,Downtown,Leak Repair,Open,Urgent,2025-04-14,,Crew-G1,44.6,,92301,,Citizen Report,43.6007229133277,-116.20400790714977
WO-03247,SEW-02521,Wastewater,Downtown,Pipe Lining (CIPP),Deferred,Scheduled,2024-04-17,,Crew-W5,83.4,,142574,,Citizen Report,43.60025816296682,-116.2011357715256
WO-03248,SEW-03252,Wastewater,Downtown,CCTV Inspection,Completed,Routine,2025-09-09,2025-11-07,Crew-W2,66.6,106.1,109886,80153.0,SCADA Alert,43.611521341288096,-116.20692692593657
WO-03249,SEW-04050,Wastewater,Southeast,Bypass Pumping,Open,Urgent,2024-09-29,,Crew-W5,46.8,,38664,,Inspection,43.59079508705865,-116.1651622096618
WO-03250,SEW-00580,Wastewater,West Boise,Root Removal,Deferred,Routine,2024-07-25,,Crew-W4,30.4,,83767,,Scheduled PM,43.64659958746822,-116.28499309951626
WO-03251,GEO-0323,Geothermal,Downtown,Valve Replacement,Deferred,Emergency,2025-01-27,,Crew-G6,20.4,,98185,,Scheduled PM,43.61736537289252,-116.174597700089
WO-03252,SEW-03952,Wastewater,Downtown,Pipe Lining (CIPP),In Progress,Emergency,2024-07-28,,Crew-W7,3.1,,101827,,Inspection,43.61170796695856,-116.21403283687731
WO-03253,PI-0155,Pressurized Irrigation,West Boise,Seasonal Startup,Completed,Urgent,2024-02-04,2024-05-23,Crew-P8,33.0,6.5,168731,200650.0,Inspection,43.63285292093829,-116.2954048427488
